ProblemCode,ExamType,Title,Description,Difficulty,Status,SolutionLanguage,SolutionCode,OrderIndex,IsExample,TestInput,ExpectedOutput
CPE062,CPE,Bangla Numbers,"Bangla 數字系統以 shata (100)、hajar (1000)、lakh (100000)、kuti (10000000) 為單位分組表示大數。分組規則：從最右邊取 2 位數作為不加單位的個位數；再往左，依序以 1 位 (shata)、2 位 (hajar)、2 位 (lakh)、2 位 (kuti) 為一個循環，反覆分組直到取完所有位數；輸出時由高位到低位排列，數值為 0 的分組不輸出。

例：23764 → 23 hajar 7 shata 64。

輸入說明：每行一個非負整數 (<=999999999999999)，讀到檔案結尾。
輸出說明：每行輸出 ""  N. "" (case 編號，寬度 4 右對齊後接一個句點) 加上轉換後的文字；小於 100 的數字直接輸出數值本身。

為簡化題意，本題輸入保證分組後每一組的數值都不為 0。",3,Active,Python,"import sys

def main():
    lines = [l.strip() for l in sys.stdin.read().split('\n') if l.strip() != '']
    labels = ['shata', 'hajar', 'lakh', 'kuti']
    out = []
    for case_no, s in enumerate(lines, 1):
        n = int(s)
        if n < 100:
            out.append(f""{case_no:4d}. {n}"")
            continue
        rest = s[:-2]
        last2 = s[-2:]
        groups = []
        i = len(rest)
        li = 0
        while i > 0:
            size = 1 if labels[li % 4] == 'shata' else 2
            size = min(size, i)
            chunk = rest[i - size:i]
            groups.append((int(chunk), labels[li % 4]))
            i -= size
            li += 1
        groups.reverse()
        parts = [f""{val} {label}"" for val, label in groups if val != 0]
        parts.append(str(int(last2)))
        out.append(f""{case_no:4d}. "" + ' '.join(parts))
    print('\n'.join(out))

main()",1,False,"99
100","   1. 99
   2. 1 shata 0"
CPE063,CPE,The Hotel with Infinite Rooms,"一間旅館有無限多房間。第一批來的旅行團有 S 人，會連續入住 S 天；退房隔天早上，下一批人數為 S+1 的旅行團會入住，連續住 S+1 天；再下一批為 S+2 人，住 S+2 天，依此類推 (每批人數比前一批多 1，天數等於人數)。

給定 S 與 D，求第 D 天 (從第 1 天開始算) 入住的旅行團人數。

輸入說明：每行兩個整數 S D (1<=S<=10000, 1<=D<10^15)，讀到檔案結尾。
輸出說明：每行輸出該天入住的旅行團人數。",3,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        s = int(data[idx]); d = int(data[idx + 1]); idx += 2

        def cum_days(k):
            return k * s + k * (k - 1) // 2

        lo, hi = 0, 2 * 10 ** 8
        while lo < hi:
            mid = (lo + hi + 1) // 2
            if cum_days(mid) < d:
                lo = mid
            else:
                hi = mid - 1
        out.append(str(s + lo))
    print('\n'.join(out))

main()",0,True,"1 6
3 10
3 14","3
5
6"
CPE063,CPE,The Hotel with Infinite Rooms,"一間旅館有無限多房間。第一批來的旅行團有 S 人，會連續入住 S 天；退房隔天早上，下一批人數為 S+1 的旅行團會入住，連續住 S+1 天；再下一批為 S+2 人，住 S+2 天，依此類推 (每批人數比前一批多 1，天數等於人數)。

給定 S 與 D，求第 D 天 (從第 1 天開始算) 入住的旅行團人數。

輸入說明：每行兩個整數 S D (1<=S<=10000, 1<=D<10^15)，讀到檔案結尾。
輸出說明：每行輸出該天入住的旅行團人數。",3,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        s = int(data[idx]); d = int(data[idx + 1]); idx += 2

        def cum_days(k):
            return k * s + k * (k - 1) // 2

        lo, hi = 0, 2 * 10 ** 8
        while lo < hi:
            mid = (lo + hi + 1) // 2
            if cum_days(mid) < d:
                lo = mid
            else:
                hi = mid - 1
        out.append(str(s + lo))
    print('\n'.join(out))

main()",1,False,"5 1
5 5
5 6","5
5
6"
CPE064,CPE,Minesweeper,"踩地雷遊戲：給定一個 n*m 的地雷場，'*' 表示地雷，'.' 表示安全格。將每個安全格替換為「周圍 8 格 (上下左右及對角) 中地雷的數量」。

輸入說明：多組資料，每組第一行 n m (0<n,m<=100)；接著 n 行each m 個字元。n=m=0 表示輸入結束，不必處理。
輸出說明：每組輸出 ""Field #x:"" (x 從 1 開始)，接著 n 行處理後的地雷場；每組輸出之間需空一行。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    out = []
    field_no = 0
    while idx < len(data):
        line = data[idx].strip()
        idx += 1
        if line == '':
            continue
        n, m = map(int, line.split())
        if n == 0 and m == 0:
            break
        grid = [data[idx + r] for r in range(n)]
        idx += n
        field_no += 1
        if field_no > 1:
            out.append('')
        out.append(f""Field #{field_no}:"")
        for r in range(n):
            row_out = []
            for c in range(m):
                if grid[r][c] == '*':
                    row_out.append('*')
                else:
                    cnt = 0
                    for dr in (-1, 0, 1):
                        for dc in (-1, 0, 1):
                            if dr == 0 and dc == 0:
                                continue
                            rr, cc = r + dr, c + dc
                            if 0 <= rr < n and 0 <= cc < m and grid[rr][cc] == '*':
                                cnt += 1
                    row_out.append(str(cnt))
            out.append(''.join(row_out))
    print('\n'.join(out))

main()",0,True,"4 4
*...
....
.*..
....
3 5
**...
.....
.*...
0 0","Field #1:
*100
2210
1*10
1110

Field #2:
**100
33200
1*100"
CPE064,CPE,Minesweeper,"踩地雷遊戲：給定一個 n*m 的地雷場，'*' 表示地雷，'.' 表示安全格。將每個安全格替換為「周圍 8 格 (上下左右及對角) 中地雷的數量」。

輸入說明：多組資料，每組第一行 n m (0<n,m<=100)；接著 n 行each m 個字元。n=m=0 表示輸入結束，不必處理。
輸出說明：每組輸出 ""Field #x:"" (x 從 1 開始)，接著 n 行處理後的地雷場；每組輸出之間需空一行。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    out = []
    field_no = 0
    while idx < len(data):
        line = data[idx].strip()
        idx += 1
        if line == '':
            continue
        n, m = map(int, line.split())
        if n == 0 and m == 0:
            break
        grid = [data[idx + r] for r in range(n)]
        idx += n
        field_no += 1
        if field_no > 1:
            out.append('')
        out.append(f""Field #{field_no}:"")
        for r in range(n):
            row_out = []
            for c in range(m):
                if grid[r][c] == '*':
                    row_out.append('*')
                else:
                    cnt = 0
                    for dr in (-1, 0, 1):
                        for dc in (-1, 0, 1):
                            if dr == 0 and dc == 0:
                                continue
                            rr, cc = r + dr, c + dc
                            if 0 <= rr < n and 0 <= cc < m and grid[rr][cc] == '*':
                                cnt += 1
                    row_out.append(str(cnt))
            out.append(''.join(row_out))
    print('\n'.join(out))

main()",1,False,"2 2
**
..
0 0","Field #1:
**
22"
CPE065,CPE,All You Need Is Love,"給定兩個二進位字串 S1、S2 (皆合法：無前導 0，且長度至少 2)，判斷是否存在一個合法的二進位字串 L，使得 S1 與 S2 都可以透過「不斷減去 L」剛好減到 L (也就是 S1、S2 都是 L 的正整數倍)。

可以證明：這樣的 L 存在，若且唯若把 S1、S2 視為整數的最大公因數 gcd(S1,S2) 轉成二進位後長度至少為 2 (也就是 gcd>=2)。

輸入說明：第一行為測試個數 N (N<10000)，之後每兩行一組，分別是 S1、S2。
輸出說明：每組輸出 ""Pair #p: All you need is love!"" 或 ""Pair #p: Love is not all you need!""，p 從 1 開始。",2,Active,Python,"import sys
import math

def main():
    data = sys.stdin.read().split()
    idx = 0
    n = int(data[idx]); idx += 1
    out = []
    for p in range(1, n + 1):
        s1 = data[idx]; s2 = data[idx + 1]; idx += 2
        g = math.gcd(int(s1, 2), int(s2, 2))
        if g >= 2:
            out.append(f""Pair #{p}: All you need is love!"")
        else:
            out.append(f""Pair #{p}: Love is not all you need!"")
    print('\n'.join(out))

main()",0,True,"5
11011
11000
11011
11001
111111
100
1000000000
110
1010
100","Pair #1: All you need is love!
Pair #2: Love is not all you need!
Pair #3: Love is not all you need!
Pair #4: All you need is love!
Pair #5: All you need is love!"
CPE065,CPE,All You Need Is Love,"給定兩個二進位字串 S1、S2 (皆合法：無前導 0，且長度至少 2)，判斷是否存在一個合法的二進位字串 L，使得 S1 與 S2 都可以透過「不斷減去 L」剛好減到 L (也就是 S1、S2 都是 L 的正整數倍)。

可以證明：這樣的 L 存在，若且唯若把 S1、S2 視為整數的最大公因數 gcd(S1,S2) 轉成二進位後長度至少為 2 (也就是 gcd>=2)。

輸入說明：第一行為測試個數 N (N<10000)，之後每兩行一組，分別是 S1、S2。
輸出說明：每組輸出 ""Pair #p: All you need is love!"" 或 ""Pair #p: Love is not all you need!""，p 從 1 開始。",2,Active,Python,"import sys
import math

def main():
    data = sys.stdin.read().split()
    idx = 0
    n = int(data[idx]); idx += 1
    out = []
    for p in range(1, n + 1):
        s1 = data[idx]; s2 = data[idx + 1]; idx += 2
        g = math.gcd(int(s1, 2), int(s2, 2))
        if g >= 2:
            out.append(f""Pair #{p}: All you need is love!"")
        else:
            out.append(f""Pair #{p}: Love is not all you need!"")
    print('\n'.join(out))

main()",1,False,"1
1010
1010",Pair #1: All you need is love!
CPE066,CPE,Satellites,"地球半徑為 6440 公里，兩顆同軌道衛星與地心夾角為 a (可能以「度」或「分」給定)，衛星距地表高度為 s 公里。求兩衛星之間的弧長距離與弦長距離 (皆為公里)。

輸入說明：每行三個值 s a unit，unit 為 ""deg"" (度) 或 ""min"" (分)，讀到檔案結尾。
輸出說明：每行輸出弧長與弦長，四捨五入到小數點後 6 位，以空白分隔。",2,Active,Python,"import sys
import math

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    r_earth = 6440.0
    while idx < len(data):
        s = float(data[idx]); a = float(data[idx + 1]); unit = data[idx + 2]
        idx += 3
        deg = a / 60.0 if unit == 'min' else a
        theta = math.radians(deg)
        r = r_earth + s
        arc = r * theta
        chord = 2 * r * math.sin(theta / 2)
        out.append(f""{arc:.6f} {chord:.6f}"")
    print('\n'.join(out))

main()",0,True,"500 30 deg
700 60 min
200 45 deg","3633.775503 3592.408346
124.616509 124.614927
5215.043805 5082.035982"
CPE066,CPE,Satellites,"地球半徑為 6440 公里，兩顆同軌道衛星與地心夾角為 a (可能以「度」或「分」給定)，衛星距地表高度為 s 公里。求兩衛星之間的弧長距離與弦長距離 (皆為公里)。

輸入說明：每行三個值 s a unit，unit 為 ""deg"" (度) 或 ""min"" (分)，讀到檔案結尾。
輸出說明：每行輸出弧長與弦長，四捨五入到小數點後 6 位，以空白分隔。",2,Active,Python,"import sys
import math

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    r_earth = 6440.0
    while idx < len(data):
        s = float(data[idx]); a = float(data[idx + 1]); unit = data[idx + 2]
        idx += 3
        deg = a / 60.0 if unit == 'min' else a
        theta = math.radians(deg)
        r = r_earth + s
        arc = r * theta
        chord = 2 * r * math.sin(theta / 2)
        out.append(f""{arc:.6f} {chord:.6f}"")
    print('\n'.join(out))

main()",1,False,0 90 deg,10115.928345 9107.535342
CPE067,CPE,Decode the Mad man,"一位教授說話時，每個字母都被替換成標準 QWERTY 鍵盤上「同一橫排、左邊兩個位置」的字元。請將這段話還原。鍵盤橫排定義如下 (由左至右)：

第一排：qwertyuiop[]
第二排：asdfghjkl;'
第三排：zxcvbnm,./

還原時忽略英文字母大小寫 (輸出一律為小寫)；空白字元維持不變。

輸入說明：僅一行文字 (加密後的訊息)。
輸出說明：輸出還原後的文字。",2,Active,Python,"import sys

ROWS = [""qwertyuiop[]"", ""asdfghjkl;'"", ""zxcvbnm,./""]

def decode_char(c):
    if c == ' ':
        return ' '
    lower = c.lower()
    for row in ROWS:
        pos = row.find(lower)
        if pos != -1:
            return row[pos - 2]
    return c

def main():
    text = sys.stdin.readline().rstrip('\n')
    print(''.join(decode_char(c) for c in text))

main()",0,True,k[r dyt I[o,how are you
CPE067,CPE,Decode the Mad man,"一位教授說話時，每個字母都被替換成標準 QWERTY 鍵盤上「同一橫排、左邊兩個位置」的字元。請將這段話還原。鍵盤橫排定義如下 (由左至右)：

第一排：qwertyuiop[]
第二排：asdfghjkl;'
第三排：zxcvbnm,./

還原時忽略英文字母大小寫 (輸出一律為小寫)；空白字元維持不變。

輸入說明：僅一行文字 (加密後的訊息)。
輸出說明：輸出還原後的文字。",2,Active,Python,"import sys

ROWS = [""qwertyuiop[]"", ""asdfghjkl;'"", ""zxcvbnm,./""]

def decode_char(c):
    if c == ' ':
        return ' '
    lower = c.lower()
    for row in ROWS:
        pos = row.find(lower)
        if pos != -1:
            return row[pos - 2]
    return c

def main():
    text = sys.stdin.readline().rstrip('\n')
    print(''.join(decode_char(c) for c in text))

main()",1,False,Y[[jr,roogw
CPE068,CPE,Hardwood Species,"給定一份樹木觀測清單 (每行一個樹種名稱)，計算每個樹種佔總數的百分比。

輸入說明：第一行為測試個數，之後空一行；每組資料為多行樹種名稱 (每行一種，最多 30 字元)，資料結尾以空行與下一組分隔。
輸出說明：每組依樹種名稱字母順序輸出 ""樹種名稱 百分比"" (百分比四捨五入到小數點後 4 位)；組與組之間空一行。",1,Active,Python,"import sys
from collections import Counter

def main():
    blocks = sys.stdin.read().split('\n')
    idx = 0
    while idx < len(blocks) and blocks[idx].strip() == '':
        idx += 1
    t = int(blocks[idx].strip()); idx += 1
    out = []
    for case in range(t):
        while idx < len(blocks) and blocks[idx].strip() == '':
            idx += 1
        species = []
        while idx < len(blocks) and blocks[idx].strip() != '':
            species.append(blocks[idx].strip())
            idx += 1
        if case > 0:
            out.append('')
        c = Counter(species)
        total = len(species)
        for name in sorted(c):
            pct = c[name] / total * 100
            out.append(f""{name} {pct:.4f}"")
    print('\n'.join(out))

main()",0,True,"1

Red Alder
Ash
Aspen
Basswood
Ash
Beech
Yellow Birch
Ash
Cherry
Cottonwood
Ash
Cypress
Red Elm
Gum
Hackberry
White Oak
Hickory
Pecan
Hard Maple
White Oak
Soft Maple
Red Oak
Red Oak
White Oak
Poplan
Sassafras
Sycamore
Black Walnut
Willow","Ash 13.7931
Aspen 3.4483
Basswood 3.4483
Beech 3.4483
Black Walnut 3.4483
Cherry 3.4483
Cottonwood 3.4483
Cypress 3.4483
Gum 3.4483
Hackberry 3.4483
Hard Maple 3.4483
Hickory 3.4483
Pecan 3.4483
Poplan 3.4483
Red Alder 3.4483
Red Elm 3.4483
Red Oak 6.8966
Sassafras 3.4483
Soft Maple 3.4483
Sycamore 3.4483
White Oak 10.3448
Willow 3.4483
Yellow Birch 3.4483"
CPE068,CPE,Hardwood Species,"給定一份樹木觀測清單 (每行一個樹種名稱)，計算每個樹種佔總數的百分比。

輸入說明：第一行為測試個數，之後空一行；每組資料為多行樹種名稱 (每行一種，最多 30 字元)，資料結尾以空行與下一組分隔。
輸出說明：每組依樹種名稱字母順序輸出 ""樹種名稱 百分比"" (百分比四捨五入到小數點後 4 位)；組與組之間空一行。",1,Active,Python,"import sys
from collections import Counter

def main():
    blocks = sys.stdin.read().split('\n')
    idx = 0
    while idx < len(blocks) and blocks[idx].strip() == '':
        idx += 1
    t = int(blocks[idx].strip()); idx += 1
    out = []
    for case in range(t):
        while idx < len(blocks) and blocks[idx].strip() == '':
            idx += 1
        species = []
        while idx < len(blocks) and blocks[idx].strip() != '':
            species.append(blocks[idx].strip())
            idx += 1
        if case > 0:
            out.append('')
        c = Counter(species)
        total = len(species)
        for name in sorted(c):
            pct = c[name] / total * 100
            out.append(f""{name} {pct:.4f}"")
    print('\n'.join(out))

main()",1,False,"2

Oak
Oak
Pine

Cedar
Cedar","Oak 66.6667
Pine 33.3333

Cedar 100.0000"
CPE069,CPE,Fourth Point!!,"給定平行四邊形相鄰兩邊的端點座標，求第四個頂點的座標。

輸入說明：每行 8 個浮點數，依序為第一邊兩端點 (x,y)、(x,y)，以及第二邊兩端點 (x,y)、(x,y)。兩邊相鄰，代表其中各有一個端點是共用頂點。讀到檔案結尾。
輸出說明：每行輸出第四個頂點座標，四捨五入到小數點後 3 位，以空白分隔。",2,Active,Python,"import sys

def close(p, q, eps=1e-6):
    return abs(p[0] - q[0]) < eps and abs(p[1] - q[1]) < eps

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        v = list(map(float, line.split()))
        A = (v[0], v[1]); B = (v[2], v[3]); C = (v[4], v[5]); D = (v[6], v[7])
        if close(A, C) or close(A, D):
            shared, other1 = A, B
        else:
            shared, other1 = B, A
        other2 = D if close(shared, C) else C
        fx = other1[0] + other2[0] - shared[0]
        fy = other1[1] + other2[1] - shared[1]
        out.append(f""{fx:.3f} {fy:.3f}"")
    print('\n'.join(out))

main()",0,True,"0.000 0.000 0.000 1.000 0.000 1.000 1.000 1.000
1.000 0.000 3.500 3.500 3.500 3.500 0.000 1.000
1.866 0.000 3.127 3.543 3.127 3.543 1.412 3.145","1.000 0.000
-2.500 -2.500
0.151 -0.398"
CPE069,CPE,Fourth Point!!,"給定平行四邊形相鄰兩邊的端點座標，求第四個頂點的座標。

輸入說明：每行 8 個浮點數，依序為第一邊兩端點 (x,y)、(x,y)，以及第二邊兩端點 (x,y)、(x,y)。兩邊相鄰，代表其中各有一個端點是共用頂點。讀到檔案結尾。
輸出說明：每行輸出第四個頂點座標，四捨五入到小數點後 3 位，以空白分隔。",2,Active,Python,"import sys

def close(p, q, eps=1e-6):
    return abs(p[0] - q[0]) < eps and abs(p[1] - q[1]) < eps

def main():
    out = []
    for line in sys.stdin:
        line = line.strip()
        if not line:
            continue
        v = list(map(float, line.split()))
        A = (v[0], v[1]); B = (v[2], v[3]); C = (v[4], v[5]); D = (v[6], v[7])
        if close(A, C) or close(A, D):
            shared, other1 = A, B
        else:
            shared, other1 = B, A
        other2 = D if close(shared, C) else C
        fx = other1[0] + other2[0] - shared[0]
        fy = other1[1] + other2[1] - shared[1]
        out.append(f""{fx:.3f} {fy:.3f}"")
    print('\n'.join(out))

main()",1,False,0.000 0.000 2.000 0.000 2.000 0.000 2.000 3.000,0.000 3.000
CPE070,CPE,498-bis,"給定多項式係數 a0,a1,...,an (代表 a0*x^n + a1*x^(n-1) + ... + an) 與一個 x 值，求該多項式「一階導函數」在 x 處的值。

輸入說明：每兩行一組，第一行為整數 x，第二行為多項式係數列表 (由高次到低次)，讀到檔案結尾。
輸出說明：每組輸出導函數在 x 處的值。",1,Active,Python,"import sys

def main():
    lines = sys.stdin.read().split('\n')
    idx = 0
    out = []
    while idx < len(lines):
        if lines[idx].strip() == '':
            idx += 1
            continue
        x = int(lines[idx].strip()); idx += 1
        if idx >= len(lines) or lines[idx].strip() == '' and idx + 1 >= len(lines):
            break
        coeffs = list(map(int, lines[idx].split())); idx += 1
        n = len(coeffs) - 1
        total = 0
        for i, a in enumerate(coeffs[:-1]):
            power = n - i
            total += a * power * (x ** (power - 1))
        out.append(str(total))
    print('\n'.join(out))

main()",0,True,"7
1 -1
2
1 1 1","1
5"
CPE070,CPE,498-bis,"給定多項式係數 a0,a1,...,an (代表 a0*x^n + a1*x^(n-1) + ... + an) 與一個 x 值，求該多項式「一階導函數」在 x 處的值。

輸入說明：每兩行一組，第一行為整數 x，第二行為多項式係數列表 (由高次到低次)，讀到檔案結尾。
輸出說明：每組輸出導函數在 x 處的值。",1,Active,Python,"import sys

def main():
    lines = sys.stdin.read().split('\n')
    idx = 0
    out = []
    while idx < len(lines):
        if lines[idx].strip() == '':
            idx += 1
            continue
        x = int(lines[idx].strip()); idx += 1
        if idx >= len(lines) or lines[idx].strip() == '' and idx + 1 >= len(lines):
            break
        coeffs = list(map(int, lines[idx].split())); idx += 1
        n = len(coeffs) - 1
        total = 0
        for i, a in enumerate(coeffs[:-1]):
            power = n - i
            total += a * power * (x ** (power - 1))
        out.append(str(total))
    print('\n'.join(out))

main()",1,False,"0
3 0 0 5
1
2 -3 1","0
1"
CPE071,CPE,Die Game,"一顆骰子初始時頂面朝上為 1、北面為 2、西面為 3 (相對兩面數字和為 7)。骰子依指令 ""north""/""south""/""east""/""west"" 朝該方向翻滾 90 度 (繞底部該側的邊翻轉)。求執行完一連串指令後，頂面的數字。

輸入說明：每組資料第一行為指令數 k (<=1024)；之後 k 行每行一個指令。k=0 表示輸入結束。
輸出說明：每組輸出翻滾結束後頂面的數字。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        k = int(data[idx]); idx += 1
        if k == 0:
            break
        top, north, east = 1, 2, 4
        for i in range(k):
            cmd = data[idx + i]
            if cmd == 'north':
                top, north = 7 - north, top
            elif cmd == 'south':
                top, north = north, 7 - top
            elif cmd == 'east':
                top, east = 7 - east, top
            elif cmd == 'west':
                top, east = east, 7 - top
        idx += k
        out.append(str(top))
    print('\n'.join(out))

main()",0,True,"1
north
3
north
east
south
0","5
1"
CPE071,CPE,Die Game,"一顆骰子初始時頂面朝上為 1、北面為 2、西面為 3 (相對兩面數字和為 7)。骰子依指令 ""north""/""south""/""east""/""west"" 朝該方向翻滾 90 度 (繞底部該側的邊翻轉)。求執行完一連串指令後，頂面的數字。

輸入說明：每組資料第一行為指令數 k (<=1024)；之後 k 行每行一個指令。k=0 表示輸入結束。
輸出說明：每組輸出翻滾結束後頂面的數字。",2,Active,Python,"import sys

def main():
    data = sys.stdin.read().split()
    idx = 0
    out = []
    while idx < len(data):
        k = int(data[idx]); idx += 1
        if k == 0:
            break
        top, north, east = 1, 2, 4
        for i in range(k):
            cmd = data[idx + i]
            if cmd == 'north':
                top, north = 7 - north, top
            elif cmd == 'south':
                top, north = north, 7 - top
            elif cmd == 'east':
                top, east = 7 - east, top
            elif cmd == 'west':
                top, east = east, 7 - top
        idx += k
        out.append(str(top))
    print('\n'.join(out))

main()",1,False,"4
north
north
north
north
0",1
CPE072,CPE,Eb Alto Saxophone Player,"薩克斯風每個音符需要按住特定手指組合的按鍵：
c: 2,3,4,7,8,9,10  d: 2,3,4,7,8,9  e: 2,3,4,7,8  f: 2,3,4,7  g: 2,3,4  a: 2,3  b: 2
C: 3  D: 1,2,3,4,7,8,9  E: 1,2,3,4,7,8  F: 1,2,3,4,7  G: 1,2,3,4  A: 1,2,3  B: 1,2

若某手指在目前音符需要用到、但在「上一個音符」沒有用到 (或此為第一個音符)，則該手指需要「按一次」。求整首曲子中每根手指總共按了幾次。

輸入說明：第一行為測試個數 t (1<=t<=1000)；之後每行一首曲子 (由上述字母組成，最多 200 個音符，可能為空)。
輸出說明：每行輸出 10 個數字，依序為手指 1~10 的按鍵次數，以空白分隔。",2,Active,Python,"import sys

NOTE_FINGERS = {
    'c': {2,3,4,7,8,9,10}, 'd': {2,3,4,7,8,9}, 'e': {2,3,4,7,8}, 'f': {2,3,4,7},
    'g': {2,3,4}, 'a': {2,3}, 'b': {2}, 'C': {3}, 'D': {1,2,3,4,7,8,9},
    'E': {1,2,3,4,7,8}, 'F': {1,2,3,4,7}, 'G': {1,2,3,4}, 'A': {1,2,3}, 'B': {1,2},
}

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    while data[idx].strip() == '':
        idx += 1
    t = int(data[idx].strip()); idx += 1
    out = []
    for _ in range(t):
        song = data[idx].strip() if idx < len(data) else ''
        idx += 1
        counts = [0] * 11
        prev = set()
        for note in song:
            cur = NOTE_FINGERS.get(note, set())
            for finger in cur - prev:
                counts[finger] += 1
            prev = cur
        out.append(' '.join(str(counts[i]) for i in range(1, 11)))
    print('\n'.join(out))

main()",0,True,"3
cdefgab
BAGFEDC
CbCaDCbCbCCbCbabCCbCbabae","0 1 1 1 0 0 1 1 1 1
1 1 1 1 0 0 1 1 1 0
1 8 10 2 0 0 2 2 1 0"
CPE072,CPE,Eb Alto Saxophone Player,"薩克斯風每個音符需要按住特定手指組合的按鍵：
c: 2,3,4,7,8,9,10  d: 2,3,4,7,8,9  e: 2,3,4,7,8  f: 2,3,4,7  g: 2,3,4  a: 2,3  b: 2
C: 3  D: 1,2,3,4,7,8,9  E: 1,2,3,4,7,8  F: 1,2,3,4,7  G: 1,2,3,4  A: 1,2,3  B: 1,2

若某手指在目前音符需要用到、但在「上一個音符」沒有用到 (或此為第一個音符)，則該手指需要「按一次」。求整首曲子中每根手指總共按了幾次。

輸入說明：第一行為測試個數 t (1<=t<=1000)；之後每行一首曲子 (由上述字母組成，最多 200 個音符，可能為空)。
輸出說明：每行輸出 10 個數字，依序為手指 1~10 的按鍵次數，以空白分隔。",2,Active,Python,"import sys

NOTE_FINGERS = {
    'c': {2,3,4,7,8,9,10}, 'd': {2,3,4,7,8,9}, 'e': {2,3,4,7,8}, 'f': {2,3,4,7},
    'g': {2,3,4}, 'a': {2,3}, 'b': {2}, 'C': {3}, 'D': {1,2,3,4,7,8,9},
    'E': {1,2,3,4,7,8}, 'F': {1,2,3,4,7}, 'G': {1,2,3,4}, 'A': {1,2,3}, 'B': {1,2},
}

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    while data[idx].strip() == '':
        idx += 1
    t = int(data[idx].strip()); idx += 1
    out = []
    for _ in range(t):
        song = data[idx].strip() if idx < len(data) else ''
        idx += 1
        counts = [0] * 11
        prev = set()
        for note in song:
            cur = NOTE_FINGERS.get(note, set())
            for finger in cur - prev:
                counts[finger] += 1
            prev = cur
        out.append(' '.join(str(counts[i]) for i in range(1, 11)))
    print('\n'.join(out))

main()",1,False,"2

ccc","0 0 0 0 0 0 0 0 0 0
0 1 1 1 0 0 1 1 1 1"
CPE073,CPE,Largest Square,"給定一個 M*N 的字元方格，對每個查詢座標 (r,c)，求「中心恰好在 (r,c)」且所有字元皆相同的最大正方形邊長 (正方形以 (r,c) 為對稱中心，邊長必為奇數)。

輸入說明：第一行測試個數 T (<21)。每組第一行 M N Q (皆<21，M、N 至多 100)；接著 M 行each N 字元；接著 Q 行each 兩個整數 r c。
輸出說明：每組先輸出一行 ""M N Q""，再輸出 Q 行，每行為對應查詢的最大正方形邊長。",3,Active,Python,"import sys

def main():
    data = sys.stdin.read().split('\n')
    idx = 0
    t = int(data[idx].strip()); idx += 1
    out = []
    for _ in range(t):
        while data[idx].strip() == '':
            idx += 1
        m, n, q = map(int, data[idx].split()); idx += 1
        grid = []
        for _ in range(m):
            grid.append(data[idx])
            idx += 1
        out.append(f""{m} {n} {q}"")
        for _ in range(q):
            while data[idx].strip() == '':
                idx += 1
            r, c = map(int, data[idx].split()); idx += 1
            ch = grid[r][c]
            rad = 0
            while True:
                nrad = rad + 1
                top, bottom, left, right = r - nrad, r + nrad, c - nrad, c + nrad
                if top < 0 or left < 0 or bottom >= m or right >= n:
                    break
                ok = True
                for rr in range(top, bottom + 1):
                    if any(grid[rr][cc] != ch for cc in range(left, right + 1)):
                        ok = False
                        break
                if not ok:
                    break
                rad = nrad
            out.append(str(2 * rad + 1))
    print('\n'.join(out))

main()",0,True,"1
7 10 4
abbbaaaaaa
abbbaaaaaa
abbbaaaaaa
aaaaaaaaaa
aaaaaaaaaa
aaccaaaaaa
aaccaaaaaa
1 2
2 4
4 6
5 2","7 10 4
3
1
5
1"
