ProblemCode,ExamType,Title,Description,Difficulty,Status,SolutionLanguage,SolutionCode,OrderIndex,IsExample,TestInput,ExpectedOutput
PYD303,TQC,迴圈數值相乘,"'''
TQC+ 程式語言Python 303 迴圈數值相乘

1. 題目說明:
請開啟PYD303.py檔案，依下列題意進行作答，依輸入值以三角形的方式輸出此數相乘結果，使輸出值符合題意要求。作答完成請另存新檔為PYA303.py再進行評分。

2. 設計說明：
請使用迴圈敘述撰寫一程式，讓使用者輸入一個正整數（<100），然後以三角形的方式依序輸出此數的相乘結果。

提示：輸出欄寬為4，且需靠右對齊。

3. 輸入輸出：
輸入說明
一個正整數（<100）

輸出說明
以三角形的方式依序輸出此數的階乘結果

範例輸入1
5
範例輸出1
1
2   4
3   6   9
4   8  12  16
5  10  15  20  25

範例輸入2
12
範例輸出2
1
2   4
3   6   9
4   8  12  16
5  10  15  20  25
6  12  18  24  30  36
7  14  21  28  35  42  49
8  16  24  32  40  48  56",2,Active,Python,,1,True,12,"1
2   4
3   6   9
4   8  12  16
5  10  15  20  25
6  12  18  24  30  36
7  14  21  28  35  42  49
8  16  24  32  40  48  56  64
9  18  27  36  45  54  63  72  81
10  20  30  40  50  60  70  80  90 100
11  22  33  44  55  66  77  88  99 110 121
12  24  36  48  60  72  84  96 108 120 132 144
'''"
PYD304,TQC,迴圈倍數總和,"'''
TQC+ 程式語言Python 304 迴圈倍數總和

1. 題目說明:
請開啟PYD304.py檔案，依下列題意進行作答，依輸入值計算所有5之倍數總和，使輸出值符合題意要求。作答完成請另存新檔為PYA304.py再進行評分。

2. 設計說明：
請使用迴圈敘述撰寫一程式，讓使用者輸入一個正整數a，利用迴圈計算從1到a之間，所有5之倍數數字總和。

3. 輸入輸出：
輸入說明
一個正整數

輸出說明
所有5之倍數數字總和

範例輸入
21
範例輸出
50
'''",2,Active,Python,,0,True,21,"50
'''"
PYD305,TQC,數字反轉,"'''
TQC+ 程式語言Python 305 數字反轉

1. 題目說明:
請開啟PYD305.py檔案，依下列題意進行作答，將輸入值進行反轉，使輸出值符合題意要求。作答完成請另存新檔為PYA305.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入一個正整數，將此數值以反轉的順序輸出。

3. 輸入輸出：
輸入說明
一個正整數

輸出說明
將此數值以反轉的順序輸出

範例輸入1
31283
範例輸出1
38213

範例輸入2
1003120
範例輸出2
0213001
'''",2,Active,Python,,0,True,31283,38213
PYD305,TQC,數字反轉,"'''
TQC+ 程式語言Python 305 數字反轉

1. 題目說明:
請開啟PYD305.py檔案，依下列題意進行作答，將輸入值進行反轉，使輸出值符合題意要求。作答完成請另存新檔為PYA305.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入一個正整數，將此數值以反轉的順序輸出。

3. 輸入輸出：
輸入說明
一個正整數

輸出說明
將此數值以反轉的順序輸出

範例輸入1
31283
範例輸出1
38213

範例輸入2
1003120
範例輸出2
0213001
'''",2,Active,Python,,1,True,1003120,"0213001
'''"
PYD306,TQC,迴圈階乘計算,"'''
TQC+ 程式語言Python 306 迴圈階乘計算

1. 題目說明:
請開啟PYD306.py檔案，依下列題意進行作答，依輸入值計算n!的值，使輸出值符合題意要求。作答完成請另存新檔為PYA306.py再進行評分。

2. 設計說明：
請使用迴圈敘述撰寫一程式，讓使用者輸入一個正整數n，利用迴圈計算並輸出n!的值。

3. 輸入輸出：
輸入說明
一個正整數

輸出說明
計算n!的值

範例輸入
15
範例輸出
1307674368000
'''",2,Active,Python,,0,True,15,"1307674368000
'''"
PYD307,TQC,乘法表,"'''
TQC+ 程式語言Python 307 乘法表

1. 題目說明:
請開啟PYD307.py檔案，依下列題意進行作答，依輸入值計算n*n乘法表，使輸出值符合題意要求。作答完成請另存新檔為PYA307.py再進行評分。

2. 設計說明：
(1) 請使用迴圈敘述撰寫一程式，要求使用者輸入一個正整數n（n<10），顯示n*n乘法表。

(2) 每項運算式需進行格式化排列整齊，每個運算子及運算元輸出的欄寬為2，而每項乘積輸出的欄寬為4，皆靠左對齊不跳行。

3. 輸入輸出：
輸入說明
一個正整數n（n<10）

輸出說明
輸出格式化的n*n乘法表

範例輸入1
3
範例輸出1
1 * 1 = 1   2 * 1 = 2   3 * 1 = 3
1 * 2 = 2   2 * 2 = 4   3 * 2 = 6
1 * 3 = 3   2 * 3 = 6   3 * 3 = 9

範例輸入2
5
範例輸出2
1 * 1 = 1   2 * 1 = 2   3 * 1 = 3   4 * 1 = 4   5 * 1 = 5
1 * 2 = 2   2 * 2 =",2,Active,Python,,0,True,3,"1 * 1 = 1   2 * 1 = 2   3 * 1 = 3
1 * 2 = 2   2 * 2 = 4   3 * 2 = 6
1 * 3 = 3   2 * 3 = 6   3 * 3 = 9"
PYD307,TQC,乘法表,"'''
TQC+ 程式語言Python 307 乘法表

1. 題目說明:
請開啟PYD307.py檔案，依下列題意進行作答，依輸入值計算n*n乘法表，使輸出值符合題意要求。作答完成請另存新檔為PYA307.py再進行評分。

2. 設計說明：
(1) 請使用迴圈敘述撰寫一程式，要求使用者輸入一個正整數n（n<10），顯示n*n乘法表。

(2) 每項運算式需進行格式化排列整齊，每個運算子及運算元輸出的欄寬為2，而每項乘積輸出的欄寬為4，皆靠左對齊不跳行。

3. 輸入輸出：
輸入說明
一個正整數n（n<10）

輸出說明
輸出格式化的n*n乘法表

範例輸入1
3
範例輸出1
1 * 1 = 1   2 * 1 = 2   3 * 1 = 3
1 * 2 = 2   2 * 2 = 4   3 * 2 = 6
1 * 3 = 3   2 * 3 = 6   3 * 3 = 9

範例輸入2
5
範例輸出2
1 * 1 = 1   2 * 1 = 2   3 * 1 = 3   4 * 1 = 4   5 * 1 = 5
1 * 2 = 2   2 * 2 =",2,Active,Python,,1,True,5,"1 * 1 = 1   2 * 1 = 2   3 * 1 = 3   4 * 1 = 4   5 * 1 = 5
1 * 2 = 2   2 * 2 = 4   3 * 2 = 6   4 * 2 = 8   5 * 2 = 10
1 * 3 = 3   2 * 3 = 6   3 * 3 = 9   4 * 3 = 12  5 * 3 = 15
1 * 4 = 4   2 * 4 = 8   3 * 4 = 12  4 * 4 = 16  5 * 4 = 20
1 * 5 = 5   2 * 5 = 10  3 * 5 = 15  4 * 5 = 20  5 * 5 = 25
'''"
PYD308,TQC,迴圈位數加總,"'''
TQC+ 程式語言Python 308 迴圈位數加總

1. 題目說明:
請開啟PYD308.py檔案，依下列題意進行作答，將輸入值之每位數全部加總，使輸出值符合題意要求。作答完成請另存新檔為PYA308.py再進行評分。

2. 設計說明：
請使用迴圈敘述撰寫一程式，要求使用者輸入一個數字，此數字代表後面測試資料的數量。每一筆測試資料是一個正整數（由使用者輸入），將此正整數的每位數全部加總起來。

3. 輸入輸出：
輸入說明
先輸入一個正整數代表後面測試資料的數量
依測試資料的數量，再輸入正整數的測試資料

輸出說明
將測試資料的每位數全部加總

輸入與輸出會交雜如下，輸出的部份以粗體字表示 1
1
98765
Sum of all digits of 98765 is 35

輸入與輸出會交雜如下，輸出的部份以粗體字表示 2
3
32412
Sum of all digits of 32412 is 12
0
Sum of all digits of 0 is 0
769
Sum of all digits of 769 is 22
'''",2,Active,Python,,0,True,,
PYD309,TQC,存款總額,"'''
TQC+ 程式語言Python 309 存款總額

1. 題目說明:
請開啟PYD309.py檔案，依下列題意進行作答，計算每個月的存款總額，使輸出值符合題意要求。作答完成請另存新檔為PYA309.py再進行評分。

2. 設計說明：
請使用迴圈敘述撰寫一程式，提示使用者輸入金額（如10,000）、年收益率（如5.75），以及經過的月份數（如5），接著顯示每個月的存款總額。

提示：四捨五入，輸出浮點數到小數點後第二位。

舉例：
假設您存款$10,000，年收益為5.75%。
過了一個月，存款會是：10000 + 10000 * 5.75 / 1200 = 10047.92
過了兩個月，存款會是：10047.92 + 10047.92 * 5.75 / 1200 = 10096.06
過了三個月，存款將是：10096.06 + 10096.06 * 5.75 / 1200 = 10144.44
以此類推。

3. 輸入輸出：
輸入說明
一個正整數（金額）、一個正數（收益率）及一個正整數（月份）

輸出說明
格式化輸出每個月的存款總額

範例輸入
50000
1.3
5
範例輸",2,Active,Python,,0,True,"50000
1.3
5","Month 	  Amount
1 	 50054.17
2 	 50108.39
3 	 50162.68
4 	 50217.02
5 	 50271.42

Month     Amount
1      50054.17
2      50108.39
3      50162.68
4      50217.02
5      50271.42
'''"
PYD310,TQC,迴圈公式計算,"'''
TQC+ 程式語言Python 310 迴圈公式計算

1. 題目說明:
請開啟PYD310.py檔案，依下列題意進行作答，依公式計算總和，使輸出值符合題意要求。作答完成請另存新檔為PYA310.py再進行評分。

2. 設計說明：
請使用迴圈敘述撰寫一程式，讓使用者輸入正整數n (1 < n)，計算以下公式的總和並顯示結果：
1/(1**0.5+2**0.5) + 1/(2**0.5+3**0.5) + 1/(3**.0.5+4**0.5) + ... + 1/((n-1)**0.5+n**0.5)

提示：輸出結果至小數點後四位。

3. 輸入輸出：
輸入說明
一個正整數

輸出說明
代入公式計算結果

範例輸入
8
範例輸出
1.8284
'''",2,Active,Python,,0,True,8,"1.8284
'''"
PYD401,TQC,最小值,"'''
TQC+ 程式語言Python 401 最小值

1. 題目說明:
請開啟PYD401.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA401.py再進行評分。

2. 設計說明：
請撰寫一程式，由使用者輸入十個數字，然後找出其最小值，最後輸出最小值。

3. 輸入輸出：
輸入說明
十個數值

輸出說明
十個數值中的最小值

範例輸入
23
57
48
2
99
70
9
65
35
88
範例輸出
2
'''",3,Active,Python,,0,True,"23
57
48
2
99
70
9
65
35
88","2
'''"
PYD402,TQC,不定數迴圈-最小值,"'''
TQC+ 程式語言Python 402 不定數迴圈-最小值

1. 題目說明:
請開啟PYD402.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA402.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入數字，輸入的動作直到輸入值為9999才結束，然後找出其最小值，並輸出最小值。

3. 輸入輸出：
輸入說明
n個數值，直至9999結束輸入

輸出說明
n個數值中的最小值

範例輸入
29
100
948
377
-28
0
-388
9999
範例輸出
-388
'''",3,Active,Python,,0,True,"29
100
948
377
-28
0
-388
9999","-388
'''"
PYD403,TQC,倍數總和計算,"'''
TQC+ 程式語言Python 403 倍數總和計算

1. 題目說明:
請開啟PYD403.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA403.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入兩個正整數a、b（a<=b），輸出從a到b（包含a和b）之間4或9的倍數（一列輸出十個數字、欄寬為4、靠左對齊）以及倍數之個數、總和。

3. 輸入輸出：
輸入說明
兩個正整數a、b（a<=b）

輸出說明
格式化輸出兩個正整數之間4或9之倍數（包含a和b）
倍數個數
倍數總合

範例輸入1
5
55
範例輸出1
8   9   12  16  18  20  24  27  28  32
36  40  44  45  48  52  54
17
513

範例輸入2
4
9
範例輸出2
4   8   9
3
21
'''",3,Active,Python,,0,True,"5
55","8   9   12  16  18  20  24  27  28  32
36  40  44  45  48  52  54
17
513"
PYD403,TQC,倍數總和計算,"'''
TQC+ 程式語言Python 403 倍數總和計算

1. 題目說明:
請開啟PYD403.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA403.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入兩個正整數a、b（a<=b），輸出從a到b（包含a和b）之間4或9的倍數（一列輸出十個數字、欄寬為4、靠左對齊）以及倍數之個數、總和。

3. 輸入輸出：
輸入說明
兩個正整數a、b（a<=b）

輸出說明
格式化輸出兩個正整數之間4或9之倍數（包含a和b）
倍數個數
倍數總合

範例輸入1
5
55
範例輸出1
8   9   12  16  18  20  24  27  28  32
36  40  44  45  48  52  54
17
513

範例輸入2
4
9
範例輸出2
4   8   9
3
21
'''",3,Active,Python,,1,True,"4
9","4   8   9
3
21
'''"
PYD404,TQC,數字反轉判斷,"'''
TQC+ 程式語言Python 404 數字反轉判斷

1. 題目說明:
請開啟PYD404.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA404.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入一個正整數，將此正整數以反轉的順序輸出，並判斷如輸入0，則輸出為0。

3. 輸入輸出：
輸入說明
一個正整數或0

輸出說明
正整數反轉輸出。如輸入數值為0，輸出為0

範例輸入1
31283
範例輸出1
38213

範例輸入2
0
範例輸出2
0

範例輸入3
135790
範例輸出3
097531
'''",3,Active,Python,,0,True,31283,38213
PYD404,TQC,數字反轉判斷,"'''
TQC+ 程式語言Python 404 數字反轉判斷

1. 題目說明:
請開啟PYD404.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA404.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入一個正整數，將此正整數以反轉的順序輸出，並判斷如輸入0，則輸出為0。

3. 輸入輸出：
輸入說明
一個正整數或0

輸出說明
正整數反轉輸出。如輸入數值為0，輸出為0

範例輸入1
31283
範例輸出1
38213

範例輸入2
0
範例輸出2
0

範例輸入3
135790
範例輸出3
097531
'''",3,Active,Python,,1,True,0,0
PYD404,TQC,數字反轉判斷,"'''
TQC+ 程式語言Python 404 數字反轉判斷

1. 題目說明:
請開啟PYD404.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA404.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入一個正整數，將此正整數以反轉的順序輸出，並判斷如輸入0，則輸出為0。

3. 輸入輸出：
輸入說明
一個正整數或0

輸出說明
正整數反轉輸出。如輸入數值為0，輸出為0

範例輸入1
31283
範例輸出1
38213

範例輸入2
0
範例輸出2
0

範例輸入3
135790
範例輸出3
097531
'''",3,Active,Python,,2,True,135790,"097531
'''"
PYD405,TQC,不定數迴圈-分數等級,"'''
TQC+ 程式語言Python 405 不定數迴圈-分數等級

1. 題目說明:
請開啟PYD405.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA405.py再進行評分。

2. 設計說明：
請撰寫一程式，以不定數迴圈的方式輸入一個正整數（代表分數），之後根據以下分數與GPA的對照表，印出其所對應的GPA。假設此不定數迴圈輸入-9999則會結束此迴圈。標準如下表所示：

分　數	GPA
90 ~ 100	A
80 ~ 89	B
70 ~ 79	C
60 ~ 69	D
0 ~ 59	E

3. 輸入輸出：
輸入說明
一個正整數，直至-9999結束輸入

輸出說明
依輸入值，輸出對應的GPA

輸入與輸出會交雜如下，輸出的部份以粗體字表示
75
C
39
E
100
A
85
B
65
D
-9999
'''",3,Active,Python,,0,True,,
PYD406,TQC,不定數迴圈-BMI計算,"'''
TQC+ 程式語言Python 406 不定數迴圈-BMI計算

1. 題目說明:
請開啟PYD406.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA406.py再進行評分。

2. 設計說明：
請撰寫一程式，以不定數迴圈的方式輸入身高與體重，計算出BMI之後再根據以下對照表，印出BMI及相對應的BMI代表意義（State）。假設此不定數迴圈輸入-9999則會結束此迴圈。標準如下表所示：

BMI值	代表意義
BMI < 18.5	under weight
18.5 <= BMI < 25	normal
25.0 <= BMI < 30	over weight
30 <= BMI	fat

提示：
BMI = 體重 (kg) / 身高**2 (m)，輸出浮點數到小數點後第二位。 不需考慮男性或女性標準。

3. 輸入輸出：
輸入說明
兩個正數（身高cm、體重kg），直至-9999結束輸入

輸出說明
輸出BMI值
BMI值代表意義

輸入與輸出會交雜如下，輸出的部份以粗體字表示
176
80
BMI: 25.83
State: over weig",3,Active,Python,,0,True,,
PYD407,TQC,不定數迴圈-閏年判斷,"'''
TQC+ 程式語言Python 407 不定數迴圈-閏年判斷

1. 題目說明:
請開啟PYD407.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA407.py再進行評分。

2. 設計說明：
(1) 請撰寫一程式，以不定數迴圈的方式讓使用者輸入西元年份，然後判斷它是否為閏年（leap year）或平年。其判斷規則如下：每四年一閏，每百年不閏，但每四百年也一閏。
(2) 假設此不定數迴圈輸入-9999則會結束此迴圈。

3. 輸入輸出：
輸入說明
一個正整數，直至-9999結束輸入

輸出說明
判斷是否為閏年或平年

輸入與輸出會交雜如下，輸出的部份以粗體字表示
2017
2017 is not a leap year.
2000
2000 is a leap year.
2016
2016 is a leap year.
2009
2009 is not a leap year.
2018
2018 is not a leap year.
-9999
'''",3,Active,Python,,0,True,,
PYD408,TQC,奇偶數個數計算,"'''
TQC+ 程式語言Python 408 奇偶數個數計算

1. 題目說明:
請開啟PYD408.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA408.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入十個整數，計算並輸出偶數和奇數的個數。

3. 輸入輸出：
輸入說明
十個整數

輸出說明
偶數的個數
奇數的個數

範例輸入
69
48
19
91
83
22
18
37
82
40

範例輸出
Even numbers: 5
Odd numbers: 5
'''",3,Active,Python,,0,True,"69
48
19
91
83
22
18
37
82
40","Even numbers: 5
Odd numbers: 5
'''"
PYD409,TQC,得票數計算,"'''
TQC+ 程式語言Python 409 得票數計算

1. 題目說明:
請開啟PYD409.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA409.py再進行評分。

2. 設計說明：
某次選舉有兩位候選人，分別是No.1: Nami、No.2: Chopper。請撰寫一程式，輸入五張選票，輸入值如為1即表示針對1號候選人投票；輸入值如為2即表示針對2號候選人投票，如輸入其他值則視為廢票。每次投完後需印出目前每位候選人的得票數，最後印出最高票者為當選人；如最終計算有相同的最高票數者或無法選出最高票者，顯示【=> No one won the election.】。

3. 輸入輸出：
輸入說明
五個正整數（1、2或其他）

輸出說明
每次投完後需印出目前每位候選人的得票數
五張選票投票完成，最後印出最高票者為當選人

輸入與輸出會交雜如下，輸出的部份以粗體字表示
2
Total votes of No.1: Nami =  0
Total votes of No.2: Chopper =  1
Total null votes =  0
1
T",3,Active,Python,,0,True,,
PYD410,TQC,繪製等腰三角形,"'''
TQC+ 程式語言Python 410 繪製等腰三角形

1. 題目說明:
請開啟PYD410.py檔案，依下列題意進行作答，使輸出值符合題意要求。作答完成請另存新檔為PYA410.py再進行評分。

2. 設計說明：
請撰寫一程式，依照使用者輸入的n，畫出對應的等腰三角形。

3. 輸入輸出：
輸入說明
一個正整數

輸出說明
以 * 畫出等腰三角形
（每列最後一個 * 的右方無空白）

範例輸入
7
範例輸出
*
***
*****
*******
*********
***********
*************
'''",3,Active,Python,,0,True,7,"*
***
*****
*******
*********
***********
*************
'''"
PYD501,TQC,訊息顯示,"'''
TQC+ 程式語言Python 501 訊息顯示

1. 題目說明:
請開啟PYD501.py檔案，依下列題意進行作答，依使用者輸入之訊息進行顯示，使輸出值符合題意要求。作答完成請另存新檔為PYA501.py再進行評分。

2. 設計說明：
請撰寫一程式，呼叫函式compute()，該函式功能為讓使用者輸入系別（Department）、學號（Student ID）和姓名（Name）並顯示這些訊息。

3. 輸入輸出：
輸入說明
三個字串

輸出說明
系別（Department）
學號（Student ID）
姓名（Name）

範例輸入
Information Management
123456789
Tina Chen
範例輸出
Department: Information Management
Student ID: 123456789
Name: Tina Chen
'''",3,Active,Python,,0,True,"Information Management
123456789
Tina Chen","Department: Information Management
Student ID: 123456789
Name: Tina Chen
'''"
PYD502,TQC,乘積,"'''
TQC+ 程式語言Python 502 乘積

1. 題目說明:
請開啟PYD502.py檔案，依下列題意進行作答，依使用者輸入的數字作為參數傳遞並計算乘積，使輸出值符合題意要求。作答完成請另存新檔為PYA502.py再進行評分。

2. 設計說明：
請撰寫一程式，將使用者輸入的兩個整數作為參數傳遞給一個名為compute(x, y)的函式，此函式將回傳x和y的乘積。

3. 輸入輸出：
輸入說明
兩個整數

輸出說明
兩個整數相乘之乘積

範例輸入
56
11
範例輸出
616
'''",3,Active,Python,,0,True,"56
11","616
'''"
PYD503,TQC,連加計算,"'''
TQC+ 程式語言Python 503 連加計算

1. 題目說明:
請開啟PYD503.py檔案，依下列題意進行作答，依使用者輸入的整數作為參數傳遞進行連加，使輸出值符合題意要求。作答完成請另存新檔為PYA503.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入兩個整數，接著呼叫函式compute()，此函式接收兩個參數a、b，並回傳從a連加到b的和。

3. 輸入輸出：
輸入說明
兩個整數

輸出說明
從a連加到b的和

範例輸入
33
66
範例輸出
1683
'''",3,Active,Python,,0,True,"33
66","1683
'''"
PYD504,TQC,次方計算,"'''
TQC+ 程式語言Python 504 次方計算

1. 題目說明:
請開啟PYD504.py檔案，依下列題意進行作答，依使用者輸入的整數作為參數傳遞進行公式計算，使輸出值符合題意要求。作答完成請另存新檔為PYA504.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入兩個整數，接著呼叫函式compute()，此函式接收兩個參數a、b，並回傳的值。

3. 輸入輸出：
輸入說明
兩個整數

輸出說明
a**b 的值

範例輸入
14
3
範例輸出
2744
'''",3,Active,Python,,0,True,"14
3","2744
'''"
PYD505,TQC,依參數格式化輸出,"'''
TQC+ 程式語言Python 505 依參數格式化輸出

1. 題目說明:
請開啟PYD505.py檔案，依下列題意進行作答，依使用者輸入的參數進行格式化輸出，使輸出值符合題意要求。作答完成請另存新檔為PYA505.py再進行評分。

2. 設計說明：
請撰寫一程式，將使用者輸入的三個參數，變數名稱分別為a（代表字元character）、x（代表個數）、y（代表列數），作為參數傳遞給一個名為compute()的函式，該函式功能為：一列印出x個a字元，總共印出y列。

提示：輸出的每一個字元後方有一空格。

3. 輸入輸出：
輸入說明
三個參數，分別為a（代表字元character）、x（代表個數）、y（代表列數）

輸出說明
一列印出x個a字元，總共印出y列

範例輸入
e
5
4
範例輸出
e e e e e
e e e e e
e e e e e
e e e e e
'''",3,Active,Python,,0,True,"e
5
4","e e e e e
e e e e e
e e e e e
e e e e e
'''"
PYD506,TQC,一元二次方程式,"'''
TQC+ 程式語言Python 506 一元二次方程式

1. 題目說明:
請開啟PYD506.py檔案，依下列題意進行作答，依使用者輸入的數字作為參數傳遞進行公式計算，使輸出值符合題意要求。作答完成請另存新檔為PYA506.py再進行評分。

2. 設計說明：
請撰寫一程式，將使用者輸入的三個整數（代表一元二次方程式 a * x**2 + b * x + c = 0 的三個係數a、b、c）作為參數傳遞給一個名為compute()的函式，該函式回傳方程式的解，如無解則輸出【Your equation has no root.】

提示：
輸出有順序性
回傳方程式的解，無須考慮小數點位數

3. 輸入輸出：
輸入說明
三個整數，分別為a、b、c

輸出說明
代入一元二次方程式，回傳方程式解；如無解則輸出【Your equation has no root.】

範例輸入1
2
-3
1
範例輸出1
1.0, 0.5

範例輸入2
9
9
8
範例輸出2
Your equation has no root.

範例輸入3
1
2
1
範例輸出3
-1.0
'''",3,Active,Python,,0,True,"2
-3
1","1.0, 0.5"
PYD506,TQC,一元二次方程式,"'''
TQC+ 程式語言Python 506 一元二次方程式

1. 題目說明:
請開啟PYD506.py檔案，依下列題意進行作答，依使用者輸入的數字作為參數傳遞進行公式計算，使輸出值符合題意要求。作答完成請另存新檔為PYA506.py再進行評分。

2. 設計說明：
請撰寫一程式，將使用者輸入的三個整數（代表一元二次方程式 a * x**2 + b * x + c = 0 的三個係數a、b、c）作為參數傳遞給一個名為compute()的函式，該函式回傳方程式的解，如無解則輸出【Your equation has no root.】

提示：
輸出有順序性
回傳方程式的解，無須考慮小數點位數

3. 輸入輸出：
輸入說明
三個整數，分別為a、b、c

輸出說明
代入一元二次方程式，回傳方程式解；如無解則輸出【Your equation has no root.】

範例輸入1
2
-3
1
範例輸出1
1.0, 0.5

範例輸入2
9
9
8
範例輸出2
Your equation has no root.

範例輸入3
1
2
1
範例輸出3
-1.0
'''",3,Active,Python,,1,True,"9
9
8",Your equation has no root.
PYD506,TQC,一元二次方程式,"'''
TQC+ 程式語言Python 506 一元二次方程式

1. 題目說明:
請開啟PYD506.py檔案，依下列題意進行作答，依使用者輸入的數字作為參數傳遞進行公式計算，使輸出值符合題意要求。作答完成請另存新檔為PYA506.py再進行評分。

2. 設計說明：
請撰寫一程式，將使用者輸入的三個整數（代表一元二次方程式 a * x**2 + b * x + c = 0 的三個係數a、b、c）作為參數傳遞給一個名為compute()的函式，該函式回傳方程式的解，如無解則輸出【Your equation has no root.】

提示：
輸出有順序性
回傳方程式的解，無須考慮小數點位數

3. 輸入輸出：
輸入說明
三個整數，分別為a、b、c

輸出說明
代入一元二次方程式，回傳方程式解；如無解則輸出【Your equation has no root.】

範例輸入1
2
-3
1
範例輸出1
1.0, 0.5

範例輸入2
9
9
8
範例輸出2
Your equation has no root.

範例輸入3
1
2
1
範例輸出3
-1.0
'''",3,Active,Python,,2,True,"1
2
1","-1.0
'''"
PYD507,TQC,質數,"'''
TQC+ 程式語言Python 507 質數

1. 題目說明:
請開啟PYD507.py檔案，依下列題意進行作答，判斷輸入值是否為質數，使輸出值符合題意要求。作答完成請另存新檔為PYA507.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入一個整數x，並將x傳遞給名為compute()的函式，此函式將回傳x是否為質數（Prime number）的布林值，接著再將判斷結果輸出。如輸入值為質數顯示【Prime】，否則顯示【Not Prime】。

3. 輸入輸出：
輸入說明
一個整數

輸出說明
判斷是否為質數，若為質數顯示【Prime】，否則顯示【Not Prime】

範例輸入1
3
範例輸出1
Prime

範例輸入2
6
範例輸出2
Not Prime

範例輸入3
1
範例輸出3
Not Prime

範例輸入4
0
範例輸出4
Not Prime

範例輸入5
-5
範例輸出5
Not Prime
'''",3,Active,Python,,0,True,3,Prime
PYD507,TQC,質數,"'''
TQC+ 程式語言Python 507 質數

1. 題目說明:
請開啟PYD507.py檔案，依下列題意進行作答，判斷輸入值是否為質數，使輸出值符合題意要求。作答完成請另存新檔為PYA507.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入一個整數x，並將x傳遞給名為compute()的函式，此函式將回傳x是否為質數（Prime number）的布林值，接著再將判斷結果輸出。如輸入值為質數顯示【Prime】，否則顯示【Not Prime】。

3. 輸入輸出：
輸入說明
一個整數

輸出說明
判斷是否為質數，若為質數顯示【Prime】，否則顯示【Not Prime】

範例輸入1
3
範例輸出1
Prime

範例輸入2
6
範例輸出2
Not Prime

範例輸入3
1
範例輸出3
Not Prime

範例輸入4
0
範例輸出4
Not Prime

範例輸入5
-5
範例輸出5
Not Prime
'''",3,Active,Python,,1,True,6,Not Prime
PYD507,TQC,質數,"'''
TQC+ 程式語言Python 507 質數

1. 題目說明:
請開啟PYD507.py檔案，依下列題意進行作答，判斷輸入值是否為質數，使輸出值符合題意要求。作答完成請另存新檔為PYA507.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入一個整數x，並將x傳遞給名為compute()的函式，此函式將回傳x是否為質數（Prime number）的布林值，接著再將判斷結果輸出。如輸入值為質數顯示【Prime】，否則顯示【Not Prime】。

3. 輸入輸出：
輸入說明
一個整數

輸出說明
判斷是否為質數，若為質數顯示【Prime】，否則顯示【Not Prime】

範例輸入1
3
範例輸出1
Prime

範例輸入2
6
範例輸出2
Not Prime

範例輸入3
1
範例輸出3
Not Prime

範例輸入4
0
範例輸出4
Not Prime

範例輸入5
-5
範例輸出5
Not Prime
'''",3,Active,Python,,2,True,1,Not Prime
